datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-03-25 09:18:33,Georgetown-manual,24.3,38.4,849.0,383.0,504.0,52.0,,30.0
2017-03-25 09:18:38,Georgetown-manual,24.3,38.3,821.0,370.0,492.0,52.0,,30.0
2017-03-25 09:18:44,Georgetown-manual,24.3,38.4,835.0,379.0,495.0,52.0,,30.0
2017-03-25 09:18:50,Georgetown-manual,24.3,38.3,835.0,384.0,509.0,52.0,,30.0
2017-03-25 09:18:56,Georgetown-manual,24.3,38.3,840.0,373.0,507.0,52.0,,30.0
2017-03-25 09:19:01,Georgetown-manual,24.3,38.3,826.0,416.0,507.0,52.0,,30.0
2017-03-25 09:19:07,Georgetown-manual,24.3,38.3,799.0,405.0,519.0,52.0,,30.0
2017-03-25 09:19:13,Georgetown-manual,24.3,38.3,829.0,397.0,499.0,52.0,,30.0
2017-03-25 09:19:19,Georgetown-manual,24.3,38.3,821.0,402.0,507.0,52.0,,30.0
2017-03-25 09:19:24,Georgetown-manual,24.3,38.3,821.0,414.0,508.0,52.0,,30.0
2017-03-25 09:19:30,Georgetown-manual,24.3,38.3,860.0,403.0,513.0,52.0,,30.0
2017-03-25 09:19:36,Georgetown-manual,24.3,38.3,866.0,408.0,501.0,53.0,,30.0
2017-03-25 09:19:42,Georgetown-manual,24.3,38.3,843.0,424.0,504.0,53.0,,30.0
2017-03-25 09:19:47,Georgetown-manual,24.3,38.2,838.0,404.0,501.0,53.0,,30.0
2017-03-25 09:19:53,Georgetown-manual,24.3,38.2,852.0,413.0,505.0,53.0,,30.0
2017-03-25 09:19:59,Georgetown-manual,24.3,38.2,840.0,423.0,497.0,53.0,,30.0
2017-03-25 09:20:05,Georgetown-manual,24.3,38.2,838.0,410.0,483.0,53.0,,30.0
2017-03-25 09:20:10,Georgetown-manual,24.3,38.2,823.0,432.0,503.0,53.0,,30.0
2017-03-25 09:20:16,Georgetown-manual,24.3,38.2,852.0,423.0,496.0,53.0,,30.0
2017-03-25 09:20:22,Georgetown-manual,24.3,38.2,854.0,408.0,493.0,53.0,,30.0
2017-03-25 09:20:28,Georgetown-manual,24.3,38.1,857.0,413.0,504.0,53.0,,30.0
2017-03-25 09:20:35,Georgetown-manual,24.3,38.2,832.0,418.0,514.0,53.0,,30.0
2017-03-25 09:20:41,Georgetown-manual,24.3,38.1,838.0,412.0,509.0,53.0,,30.0
2017-03-25 09:20:47,Georgetown-manual,24.3,38.1,821.0,434.0,498.0,53.0,,30.0
2017-03-25 09:20:53,Georgetown-manual,24.3,38.1,813.0,410.0,486.0,53.0,,30.0
2017-03-25 09:20:58,Georgetown-manual,24.3,38.1,816.0,412.0,499.0,53.0,,30.0
2017-03-25 09:21:04,Georgetown-manual,24.3,38.1,836.0,418.0,508.0,53.0,,30.0
2017-03-25 09:21:10,Georgetown-manual,24.3,38.1,839.0,431.0,500.0,53.0,,30.0
2017-03-25 09:21:16,Georgetown-manual,24.3,38.1,836.0,411.0,506.0,53.0,,30.0
2017-03-25 09:21:21,Georgetown-manual,24.3,38.1,847.0,402.0,503.0,53.0,,30.0
2017-03-25 09:21:27,Georgetown-manual,24.3,38.1,841.0,420.0,501.0,53.0,,30.0
2017-03-25 09:21:33,Georgetown-manual,24.4,38.2,827.0,409.0,503.0,54.0,,30.0
2017-03-25 09:21:39,Georgetown-manual,24.3,38.1,839.0,422.0,520.0,54.0,,30.0
2017-03-25 09:21:44,Georgetown-manual,24.4,38.1,844.0,421.0,504.0,54.0,,30.0
2017-03-25 09:21:50,Georgetown-manual,24.4,38.1,855.0,410.0,501.0,56.0,,30.0
2017-03-25 09:21:56,Georgetown-manual,24.4,38.1,855.0,408.0,507.0,57.0,,30.0
2017-03-25 09:22:02,Georgetown-manual,24.4,38.1,847.0,412.0,503.0,57.0,,30.0
2017-03-25 09:22:07,Georgetown-manual,24.4,38.1,830.0,426.0,499.0,57.0,,30.0
2017-03-25 09:22:13,Georgetown-manual,24.4,38.1,836.0,402.0,506.0,58.0,,30.0
2017-03-25 09:22:19,Georgetown-manual,24.4,38.2,822.0,432.0,515.0,58.0,,30.0
2017-03-25 09:22:25,Georgetown-manual,24.4,38.1,822.0,422.0,468.0,58.0,,30.0
2017-03-25 09:22:31,Georgetown-manual,24.4,38.1,811.0,420.0,503.0,58.0,,30.0
2017-03-25 09:22:36,Georgetown-manual,24.4,38.1,813.0,427.0,506.0,58.0,,30.0
2017-03-25 09:22:42,Georgetown-manual,24.4,38.1,830.0,413.0,510.0,58.0,,30.0
2017-03-25 09:22:48,Georgetown-manual,24.4,38.1,833.0,412.0,522.0,58.0,,30.0
2017-03-25 09:22:54,Georgetown-manual,24.4,38.1,811.0,434.0,481.0,58.0,,30.0
2017-03-25 09:22:59,Georgetown-manual,24.4,38.1,824.0,419.0,501.0,58.0,,30.0
2017-03-25 09:23:05,Georgetown-manual,24.4,38.1,819.0,417.0,507.0,59.0,,30.0
2017-03-25 09:23:11,Georgetown-manual,24.4,38.0,841.0,411.0,512.0,59.0,,30.0
2017-03-25 09:23:17,Georgetown-manual,24.4,38.1,839.0,403.0,507.0,59.0,,30.0
2017-03-25 09:23:22,Georgetown-manual,24.4,38.0,822.0,410.0,497.0,60.0,,30.0
2017-03-25 09:23:28,Georgetown-manual,24.4,38.0,833.0,409.0,499.0,60.0,,30.0
2017-03-25 09:23:34,Georgetown-manual,24.4,38.0,830.0,394.0,489.0,60.0,,30.0
2017-03-25 09:23:40,Georgetown-manual,24.4,38.0,853.0,420.0,507.0,60.0,,30.0
2017-03-25 09:23:45,Georgetown-manual,24.4,37.9,844.0,412.0,504.0,60.0,,30.0
2017-03-25 09:23:51,Georgetown-manual,24.4,38.0,839.0,406.0,507.0,60.0,,30.0
2017-03-25 09:23:57,Georgetown-manual,24.4,38.0,822.0,424.0,508.0,60.0,,30.0
2017-03-25 09:24:03,Georgetown-manual,24.4,38.1,839.0,420.0,509.0,60.0,,30.0
2017-03-25 09:24:08,Georgetown-manual,24.4,37.9,830.0,417.0,505.0,60.0,,30.0
2017-03-25 09:24:14,Georgetown-manual,24.4,37.8,841.0,396.0,503.0,60.0,,30.0
2017-03-25 09:24:20,Georgetown-manual,24.5,38.0,858.0,418.0,495.0,60.0,,30.0
2017-03-25 09:24:26,Georgetown-manual,24.5,38.0,844.0,423.0,504.0,60.0,,30.0
2017-03-25 09:24:31,Georgetown-manual,24.5,38.0,833.0,420.0,503.0,60.0,,30.0
2017-03-25 09:24:37,Georgetown-manual,24.5,38.0,853.0,429.0,512.0,60.0,,30.0
2017-03-25 09:24:43,Georgetown-manual,24.5,38.0,853.0,418.0,511.0,60.0,,30.0
2017-03-25 09:24:49,Georgetown-manual,24.4,37.9,836.0,412.0,509.0,60.0,,30.0
2017-03-25 09:24:54,Georgetown-manual,24.5,38.0,847.0,419.0,502.0,60.0,,30.0
2017-03-25 09:25:00,Georgetown-manual,24.5,38.0,850.0,400.0,502.0,60.0,,30.0
2017-03-25 09:25:06,Georgetown-manual,24.5,37.9,844.0,433.0,476.0,60.0,,30.0
2017-03-25 09:25:12,Georgetown-manual,24.5,38.0,847.0,409.0,503.0,60.0,,30.0
2017-03-25 09:25:17,Georgetown-manual,24.5,37.9,853.0,417.0,500.0,60.0,,30.0
2017-03-25 09:25:23,Georgetown-manual,24.5,37.9,847.0,422.0,508.0,60.0,,30.0
2017-03-25 09:25:29,Georgetown-manual,24.5,37.9,854.0,414.0,503.0,61.0,,30.0
2017-03-25 09:25:35,Georgetown-manual,24.5,38.0,848.0,418.0,515.0,61.0,,30.0
2017-03-25 09:25:40,Georgetown-manual,24.5,37.9,862.0,412.0,496.0,61.0,,30.0
2017-03-25 09:25:46,Georgetown-manual,24.5,37.9,848.0,416.0,502.0,61.0,,30.0
2017-03-25 09:25:52,Georgetown-manual,24.5,37.9,842.0,404.0,511.0,61.0,,30.0
2017-03-25 09:25:58,Georgetown-manual,24.5,37.9,828.0,409.0,506.0,61.0,,30.0
2017-03-25 09:26:04,Georgetown-manual,24.5,37.9,840.0,416.0,511.0,61.0,,30.0
2017-03-25 09:26:09,Georgetown-manual,24.5,37.9,840.0,315.0,508.0,62.0,,30.0
2017-03-25 09:26:15,Georgetown-manual,24.5,37.9,831.0,356.0,504.0,62.0,,30.0
2017-03-25 09:26:21,Georgetown-manual,24.5,37.9,879.0,346.0,517.0,62.0,,30.0
2017-03-25 09:26:27,Georgetown-manual,24.5,37.8,865.0,346.0,510.0,62.0,,30.0
2017-03-25 09:26:32,Georgetown-manual,24.5,37.9,876.0,349.0,514.0,62.0,,30.0
2017-03-25 09:26:38,Georgetown-manual,24.5,38.0,882.0,360.0,501.0,62.0,,30.0
2017-03-25 09:26:44,Georgetown-manual,24.5,37.9,865.0,336.0,509.0,62.0,,30.0
2017-03-25 09:26:50,Georgetown-manual,24.5,37.9,868.0,350.0,501.0,62.0,,30.0
2017-03-25 09:26:55,Georgetown-manual,24.5,37.9,856.0,338.0,507.0,62.0,,30.0
2017-03-25 09:27:01,Georgetown-manual,24.5,37.8,856.0,344.0,515.0,63.0,,30.0
2017-03-25 09:27:07,Georgetown-manual,24.5,37.8,856.0,355.0,509.0,63.0,,30.0
2017-03-25 09:27:13,Georgetown-manual,24.5,37.8,828.0,360.0,515.0,63.0,,30.0
2017-03-25 09:27:18,Georgetown-manual,24.5,37.8,851.0,333.0,507.0,63.0,,30.0
2017-03-25 09:27:24,Georgetown-manual,24.5,37.8,870.0,351.0,496.0,63.0,,30.0
2017-03-25 09:27:30,Georgetown-manual,24.5,37.9,879.0,339.0,507.0,63.0,,30.0
2017-03-25 09:27:36,Georgetown-manual,24.5,37.8,868.0,340.0,494.0,63.0,,30.0
2017-03-25 09:27:41,Georgetown-manual,24.5,37.8,910.0,341.0,478.0,63.0,,30.0
2017-03-25 09:27:47,Georgetown-manual,24.5,37.8,887.0,337.0,498.0,63.0,,30.0
2017-03-25 09:27:53,Georgetown-manual,24.5,37.8,868.0,342.0,495.0,63.0,,30.0
2017-03-25 09:27:59,Georgetown-manual,24.6,37.9,887.0,339.0,500.0,63.0,,30.0
2017-03-25 09:28:04,Georgetown-manual,24.5,37.8,842.0,341.0,501.0,63.0,,30.0
2017-03-25 09:28:10,Georgetown-manual,24.6,37.8,856.0,339.0,515.0,63.0,,30.0
2017-03-25 09:28:16,Georgetown-manual,24.6,37.9,882.0,326.0,518.0,63.0,,30.0
2017-03-25 09:28:22,Georgetown-manual,24.6,37.9,896.0,338.0,503.0,63.0,,30.0
2017-03-25 09:28:27,Georgetown-manual,24.6,37.8,882.0,341.0,494.0,63.0,,30.0
2017-03-25 09:28:33,Georgetown-manual,24.6,37.8,887.0,343.0,500.0,63.0,,30.0
2017-03-25 09:28:39,Georgetown-manual,24.6,37.8,873.0,333.0,496.0,64.0,,30.0
2017-03-25 09:28:45,Georgetown-manual,24.6,37.9,885.0,331.0,509.0,64.0,,30.0
2017-03-25 09:28:51,Georgetown-manual,24.6,37.8,916.0,352.0,520.0,64.0,,30.0
2017-03-25 09:28:56,Georgetown-manual,24.6,37.8,901.0,358.0,500.0,64.0,,30.0
2017-03-25 09:29:02,Georgetown-manual,24.6,37.9,882.0,341.0,507.0,64.0,,30.0
2017-03-25 09:29:08,Georgetown-manual,24.6,37.8,919.0,347.0,496.0,64.0,,30.0
2017-03-25 09:29:14,Georgetown-manual,24.6,37.8,913.0,348.0,483.0,64.0,,30.0
2017-03-25 09:29:19,Georgetown-manual,24.6,37.9,919.0,344.0,532.0,64.0,,30.0
2017-03-25 09:29:25,Georgetown-manual,24.6,37.8,913.0,349.0,506.0,64.0,,30.0
2017-03-25 09:29:31,Georgetown-manual,24.6,37.8,922.0,351.0,505.0,64.0,,30.0
2017-03-25 09:29:37,Georgetown-manual,24.6,37.8,907.0,337.0,497.0,64.0,,30.0
2017-03-25 09:29:42,Georgetown-manual,24.6,37.9,907.0,350.0,501.0,64.0,,30.0
2017-03-25 09:29:48,Georgetown-manual,24.6,37.8,904.0,351.0,504.0,65.0,,30.0
2017-03-25 09:29:54,Georgetown-manual,24.6,37.7,893.0,349.0,509.0,65.0,,30.0
2017-03-25 09:30:00,Georgetown-manual,24.6,37.7,887.0,350.0,500.0,65.0,,30.0
2017-03-25 09:30:05,Georgetown-manual,24.6,37.9,896.0,349.0,513.0,65.0,,30.0
2017-03-25 09:30:11,Georgetown-manual,24.6,37.7,901.0,331.0,497.0,65.0,,30.0
2017-03-25 09:30:17,Georgetown-manual,24.6,37.8,916.0,350.0,295.0,65.0,,30.0
2017-03-25 09:30:23,Georgetown-manual,24.6,37.7,924.0,346.0,498.0,66.0,,30.0
2017-03-25 09:30:29,Georgetown-manual,24.6,38.1,919.0,346.0,491.0,66.0,,30.0
2017-03-25 09:30:35,Georgetown-manual,24.6,37.9,896.0,351.0,500.0,66.0,,30.0
2017-03-25 09:30:40,Georgetown-manual,24.6,37.7,893.0,329.0,494.0,66.0,,30.0
2017-03-25 09:30:46,Georgetown-manual,24.6,37.9,916.0,338.0,537.0,66.0,,30.0
2017-03-25 09:30:52,Georgetown-manual,24.6,37.7,916.0,345.0,502.0,67.0,,30.0
2017-03-25 09:30:58,Georgetown-manual,24.6,37.7,916.0,352.0,502.0,67.0,,30.0
2017-03-25 09:31:03,Georgetown-manual,24.7,37.8,916.0,318.0,536.0,67.0,,30.0
2017-03-25 09:31:09,Georgetown-manual,24.7,38.0,916.0,346.0,504.0,67.0,,30.0
2017-03-25 09:31:15,Georgetown-manual,24.7,37.8,916.0,332.0,522.0,67.0,,30.0
2017-03-25 09:31:21,Georgetown-manual,24.7,38.0,916.0,337.0,499.0,67.0,,30.0
2017-03-25 09:31:26,Georgetown-manual,24.7,37.8,916.0,345.0,496.0,67.0,,30.0
2017-03-25 09:31:32,Georgetown-manual,24.6,37.8,916.0,341.0,497.0,68.0,,30.0
2017-03-25 09:31:38,Georgetown-manual,24.7,37.8,911.0,337.0,498.0,68.0,,30.0
2017-03-25 09:31:44,Georgetown-manual,24.7,37.8,900.0,348.0,448.0,68.0,,30.0
2017-03-25 09:31:50,Georgetown-manual,24.7,37.8,897.0,362.0,448.0,68.0,,30.0
2017-03-25 09:31:55,Georgetown-manual,24.7,37.8,902.0,338.0,448.0,68.0,,30.0
2017-03-25 09:32:01,Georgetown-manual,24.7,37.8,908.0,342.0,448.0,68.0,,30.0
